Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2001-02-12 00:00:00-05:00,-0.0013633717213391997,0.0009118607433207851,-0.9708822641382947,2.59799206073598,-0.45991941241985124,0.21187655278001252,-1.257428092554229,0.64247903003455,-0.21574798053987942,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.549999237060547,-0.01623412316403273
2001-02-13 00:00:00-05:00,-0.0017844745639285268,0.0009050649339960723,-0.944231355174154,2.622766555032982,-0.5842684987309283,0.20592162953434284,-1.2138310566973425,0.6528754712104466,-0.23482561367087032,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.34000015258789,-0.006897681694484926
2001-02-14 00:00:00-05:00,-0.0021615072799079944,0.0009095001097669447,-0.9021761022946527,2.519593716434643,-0.6956039469866246,0.20980801451582773,-1.145034740210538,0.6095797197582079,-0.2553127382307818,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.75,-0.019637846958012108
2001-02-15 00:00:00-05:00,-0.002834173421637216,0.0009214848004863395,-0.8335687140412081,2.3081723776365677,-0.8942381324081654,0.22030976786808235,-1.0328029671870627,0.5208582513886402,-0.2964682700846264,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.799999237060547,-0.03245377134069213
2001-02-16 00:00:00-05:00,-0.002829447484359819,0.0009216298784576171,-0.8337328433847073,2.3070933835121834,-0.8928425921197306,0.22043689447542456,-1.0330714590754004,0.5204054591415485,-0.29626792439453953,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.15999984741211,0.012422541256729938
2001-02-20 00:00:00-05:00,-0.003486324208952106,0.0009166121338833243,-0.7848660738689259,2.285961492929798,-1.0868142595152956,0.21604002540824369,-0.9531324856746703,0.5115376108318519,-0.3280922772374676,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.57999992370605,-0.02009073207544249
2001-02-21 00:00:00-05:00,-0.003255852100544901,0.0009142987905110557,-0.8103913648563568,2.3390266470202272,-1.0187572596517906,0.21401292582900114,-0.9948881731798811,0.5338060271465211,-0.3164566199640374,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.549999237060547,-0.0010502604531381812
2001-02-22 00:00:00-05:00,-0.0033535875399026745,0.0009111613203008557,-0.8073582778541117,2.363539165156883,-1.0476179353708646,0.21126367354798514,-0.9899264811425905,0.5440925318810166,-0.32054705277111334,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.81999969482422,0.009412670603252427
2001-02-23 00:00:00-05:00,-0.003084417583189816,0.0009116899625637756,-0.8335025897381739,2.388440320688936,-0.9681336982808809,0.2117269037461394,-1.0326947973826377,0.554542125547684,-0.3086398665924238,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.0,0.0062262500041259635
2001-02-26 00:00:00-05:00,-0.003362349808789377,0.0009159380250235501,-0.801914877668792,2.3067369574924124,-1.050205379624087,0.2154493280641344,-0.9810218650418009,0.5202558874851633,-0.3238805072791476,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.440000534057617,-0.019499206273036845
2001-02-27 00:00:00-05:00,-0.003654456610420197,0.0009151103530871653,-0.7740731272676207,2.2839376363228507,-1.136462726320431,0.21472406892011411,-0.9354767846773165,0.5106883137317646,-0.3366317820864672,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.1200008392334,-0.011315526926258047
2001-02-28 00:00:00-05:00,-0.004045619714362759,0.0009222940618234864,-0.7311098618290128,2.162836437876992,-1.251970791463792,0.22101889446627473,-0.8651950908568107,0.45986905296787045,-0.3590694837216144,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.420000076293945,-0.02520841987059127
2001-03-01 00:00:00-05:00,-0.003397791278353395,0.0009113247227568689,-0.7958049635046247,2.3479039482623443,-1.0606710281832572,0.21140685724211475,-0.9710269283866906,0.5375313237785316,-0.3206899438873254,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.649999618530277,0.008353037255382395
2001-03-02 00:00:00-05:00,-0.003464230925569267,0.0009096542260643813,-0.792344679950851,2.3599442447422776,-1.080290248455729,0.20994306108324748,-0.9653664045234389,0.5425839489741598,-0.3232824107304402,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.84000015258789,0.006848126775135441
2001-03-05 00:00:00-05:00,-0.0026516515675061992,0.0009169113106106326,-0.8438749918305648,2.3790084585374,-0.8403405484986454,0.21630218321210273,-1.0496625483344892,0.5505841113552621,-0.28077920056644246,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.600000381469727,0.026932890216803285
2001-03-06 00:00:00-05:00,-0.0019751647916161174,0.0008762986373794135,-0.8915874355343145,2.8363912976003838,-0.6405781532457235,0.1807147586188452,-1.1277132115134034,0.7425215823759451,-0.21126375594108418,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.299999237060547,-0.01054495347370882
2001-03-07 00:00:00-05:00,-0.001238854647592804,0.0008779771074316938,-0.9498646411276477,2.913590449139623,-0.4231502843482238,0.18218554154607317,-1.2230462984752875,0.7749176598976546,-0.17227334534494587,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.950000762939453,0.02270845268249792
2001-03-08 00:00:00-05:00,-0.0005798504374199455,0.0008299424753199985,-0.9823471652034966,3.470446786688153,-0.22855038351101925,0.14009452137590167,-1.2761830139532626,1.0085984804764665,-0.08901009890297845,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.489999771118164,-0.016017089896641842
2001-03-09 00:00:00-05:00,-0.0011293469740546137,0.000837037444842858,-0.9213023269093392,3.2896276146237033,-0.3908133400882546,0.1463115879415207,-1.1763224798315508,0.9327189947720956,-0.12202630930154726,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.799999237060547,-0.02451714722333065
2001-03-12 00:00:00-05:00,-0.0007528367358674864,0.0008341677176361885,-0.9635224930949975,3.3851623233260257,-0.27963217631968224,0.1437969492229823,-1.2453885706563141,0.9728094590767618,-0.10210358466906311,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.0,0.0071685169224781475
2001-03-13 00:00:00-05:00,-0.0005958395480202978,0.0008264754053008018,-0.9817430010367463,3.5151852309361984,-0.23327186979179357,0.13705645263895236,-1.2751946886816292,1.0273726519428934,-0.08600936347289428,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.450000762939453,-0.019838314425877673
2001-03-14 00:00:00-05:00,-0.0017053610929358583,0.000828751614367682,-0.9181996840219641,3.3316556639685775,-0.560906776040231,0.13905101276221504,-1.1712470044174097,0.9503557682017975,-0.16068674987340706,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.450000762939453,-0.03711000860042651
2001-03-15 00:00:00-05:00,-0.0017146217534233406,0.0008285721717333533,-0.9176122363498745,3.3331511808376404,-0.5636413922759579,0.13889377363684077,-1.1702860249154126,0.9509833512705124,-0.1610125730710043,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.649999618530277,0.007532949148892769
2001-03-16 00:00:00-05:00,-0.0010355633856173067,0.0008035374875612626,-0.9910069271819787,3.776046269447973,-0.363119621704771,0.11695678046926362,-1.2903491331650303,1.1368411403591898,-0.09991770851033699,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.700000762939453,0.0018744576829222825
2001-03-19 00:00:00-05:00,-0.0010100143335871029,0.0008025276083918685,-0.9943349840968413,3.7960046260904914,-0.35557514336182067,0.11607185968149611,-1.2957933533545272,1.1452165234573877,-0.09752002839436602,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.18000030517578,-0.019667821842132102
2001-03-20 00:00:00-05:00,-0.001712175431741244,0.0007843674543518571,-0.9831914947372945,3.9714511282719935,-0.5629190084893246,0.10015876997126118,-1.2775642150601194,1.218841406273564,-0.1303707618261547,0,,,,,,,,,,0,,,,,,,,,,0,,0,25.899999618530277,-0.010752818161651481
2001-03-21 00:00:00-05:00,-0.0016041310083977154,0.0007914846559872563,-0.9656963309596736,3.8863851136816123,-0.5310141530360514,0.10639531773734319,-1.2489446552709462,1.1831440553547248,-0.1226048588037324,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.799999237060547,0.03415890507198943
2001-03-22 00:00:00-05:00,-0.0013091456836858985,0.0007804912306525009,-1.0035680399986833,4.114041147865039,-0.4439067961311647,0.09676217458286898,-1.310897298580668,1.2786782987322904,-0.09484090534916828,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.520000457763672,-0.010502676470185353
2001-03-23 00:00:00-05:00,0.0009772012125279191,0.0005813144842248887,-0.07398419886289732,1.1590499300339745,0.23123741753926833,-0.07776924332867902,0.20976753534709647,0.03863714983225463,0.10046821484748511,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.299999237060547,0.028987491665678242
2001-03-26 00:00:00-05:00,0.0008367083823421148,0.0005786413928011808,-0.05935248029473659,1.1954078801219643,0.18975074658867697,-0.08011157718418509,0.23370291255776798,0.05389450624221827,0.09930914705111953,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.459999084472656,0.005843692755012348
2001-03-27 00:00:00-05:00,0.000924445524664456,0.0005798647715061901,-0.06946013865266336,1.1785265218022831,0.21565898652418333,-0.07903957443357444,0.21716824409851912,0.04681036371096036,0.10014950497502209,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.75,0.010505473193017699
2001-03-28 00:00:00-05:00,-0.00024004995651047455,0.0006253746748721903,-0.1148003601909434,0.9933078893707185,-0.1282093858835949,-0.03916088324121545,0.14299819358267174,-0.030915324396739975,-0.013821849984719645,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.25,-0.055569851154810765
2001-03-29 00:00:00-05:00,-6.0125360071415864e-05,0.0006247474930622791,-0.13679278684242666,1.0053748487532528,-0.07507875623855699,-0.0397104600996361,0.10702176161201184,-0.025851510302757313,-0.00840474125723464,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.350000381469727,0.0038023004267679107
2001-03-30 00:00:00-05:00,0.0003341806347805087,0.0006162037280683249,-0.17580630085373805,1.1188381334132416,0.04135738531139279,-0.04719705401907145,0.04320129036493965,0.021762554002657492,0.01478104391497962,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.399999618530277,0.0018957062382588623
2001-04-02 00:00:00-04:00,-0.0007333365541972954,0.0006104241941328615,-0.1293591103810164,1.1328558204643409,-0.27387389228940073,-0.052261451699605554,0.11918218209420471,0.027644977155347916,-0.04482704618486341,0,,,,,,,,,,0,,,,,,,,,,0,,0,25.59000015258789,-0.03116233956816855
2001-04-03 00:00:00-04:00,-0.000600624165712921,0.0006157273018175475,-0.13345910138154513,1.0748182064002978,-0.23468473804689044,-0.047614529204151275,0.11247518928943885,0.0032899032082187507,-0.04163354368834603,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.190000534057617,0.023176022776790862
2001-04-04 00:00:00-04:00,-0.0004785036965128696,0.0006235664700390417,-0.12125078440809704,1.016846708867054,-0.19862331259668067,-0.04074534808997041,0.13244623168652173,-0.02103742540473853,-0.03198996360121697,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.1200008392334,0.0348938151060967
2001-04-05 00:00:00-04:00,-0.0005381201640320536,0.0006226535384711344,-0.11480978157746163,1.0275595065248315,-0.21622768975908843,-0.04154531718205012,0.14298278155577204,-0.016541875693685745,-0.032833025269763075,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.26000022888184,0.005148940647260232
2001-04-06 00:00:00-04:00,-0.0005420302725177166,0.0006227067836854374,-0.11434516158852769,1.0267819752712142,-0.21738232080973552,-0.041498660316145894,0.14374283271742788,-0.016868161180838236,-0.03300157739732294,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.059999465942383,-0.007363831658050933
2001-04-09 00:00:00-04:00,-5.804856170939496e-06,0.0006158163597637277,-0.16867450423600377,1.1209139082375672,-0.05903824464654919,-0.047536490929594034,0.054867879046238945,0.02263363821518651,-0.007268304578679442,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.34000015258789,0.010294233870338012
2001-04-10 00:00:00-04:00,0.00042933207809002,0.000639633191927094,-0.1449268811444038,0.937001910420241,0.06945502284801926,-0.0266666576674848,0.0937155587570269,-0.05454372992511236,0.02049004850311225,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.479999542236328,0.040851233593686205
2001-04-11 00:00:00-04:00,-0.0007266308896146609,0.0005786195434082454,-0.30361170369585117,0.9933379891428091,-0.27189375067166216,-0.08013072302122634,-0.16586988007463346,-0.0309026932404307,-0.13719926175198816,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.18000030517578,-0.01058955317056144
2001-04-12 00:00:00-04:00,-0.0006872508849734062,0.0005787753953598215,-0.30852175074244287,0.9932490531497665,-0.2602650768637259,-0.0799941555625208,-0.17390200751303656,-0.030940014600415,-0.13627531363492457,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.25,0.0024809402923990464
2001-04-16 00:00:00-04:00,-0.0006799126852055049,0.0005790645175336091,-0.3086121209045582,0.9902273590780318,-0.2580981514858401,-0.07974080820221963,-0.17404984003925303,-0.03220804712982759,-0.13602421171428508,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.790000915527344,0.01893467883181971
2001-04-17 00:00:00-04:00,-0.0011437638976883504,0.0005826141997828246,-0.25529648151993123,0.9221600633163565,-0.39507056920180883,-0.07663034933991367,-0.08683315842017836,-0.06077200601048371,-0.15482652074309614,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.239999771118164,-0.019288731904109225
2001-04-18 00:00:00-04:00,-0.0009372204076236093,0.0005759872736202676,-0.27414448196626495,1.013391310339815,-0.33407954355323827,-0.08243728634581834,-0.1176657635067462,-0.022487458939108872,-0.1391675130862279,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.950000762939453,-0.010322177622471097
2001-04-19 00:00:00-04:00,-0.0014281181970637736,0.0005636732194247011,-0.24521137409090255,1.1406021079444408,-0.4790386495371006,-0.0932276490640535,-0.07033538002186883,0.030895651867533236,-0.15292650668887242,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.82999992370605,-0.004302654101318138
2001-04-20 00:00:00-04:00,-0.0025825734040515872,0.0005204806512584463,-0.351706000211953,1.231335076553197,-0.8199421905659128,-0.13107574278234993,-0.24454519927464483,0.06897109992903239,-0.2816480081734688,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.280000686645508,-0.01996071465082028
2001-04-23 00:00:00-04:00,-0.0023421881706585184,0.0005238585248449787,-0.3765221724763691,1.1940952153980187,-0.74895790570262,-0.12811583367068202,-0.2851408710207061,0.05334365578195976,-0.2772177386530121,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.61000061035156,0.01202418990268926
2001-04-24 00:00:00-04:00,-0.0015257477734191085,0.00043870127512898904,0.17471592620198662,-0.1413410941074717,-0.5078680645609335,-0.20273606823597065,0.616605001365789,-0.5070627391776495,-0.15026546765219118,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.86000061035156,-0.02753983422971043
2001-04-25 00:00:00-04:00,-0.000992033155025536,0.0004390581609588658,0.11283951743233267,-0.16069283077475546,-0.3502654116317318,-0.20242334202149978,0.5153841381128444,-0.5151835584969445,-0.1381220435093329,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.290000915527344,0.015882154449805664
2001-04-26 00:00:00-04:00,-0.0005053428701812464,0.0004654608666272274,0.15614308323915166,-0.24839347199607542,-0.20654875594559138,-0.17928760082856307,0.5862225141603984,-0.5519865118333603,-0.0879000886117791,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.440000534057617,0.04127625544510191
2001-04-27 00:00:00-04:00,-0.0008259660700805449,0.0004623528847938458,0.19831375186512948,-0.2019098115888065,-0.30122682012691854,-0.18201101350575813,0.6552076341302044,-0.5324799727584939,-0.09012754306524154,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.270000457763672,-0.005995435815378362
2001-04-30 00:00:00-04:00,-0.0003311599884379366,0.0004539971148486974,0.15535702477555474,-0.1380058703534551,-0.15511361942970234,-0.18933287412666885,0.5849366361038881,-0.5056631361362552,-0.06629324839718458,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.459999084472656,0.0066983725947311525
2001-05-01 00:00:00-04:00,-6.568095408066528e-05,0.00045861596733173495,0.12302044971350128,-0.19875899165365266,-0.07671928907067369,-0.185285539849714,0.5320386721220168,-0.5311577534744606,-0.06528097756820786,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.940000534057617,0.016725179164508098
2001-05-02 00:00:00-04:00,-0.0005057326364461236,0.0004819047647676239,0.07762191812243906,-0.27672612559739956,-0.20666385153272718,-0.1648784044243055,0.4577732347859533,-0.5638761093763813,-0.1194112826368652,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.799999237060547,-0.04018874640457231
2001-05-03 00:00:00-04:00,-0.0007358758812725647,0.0004674139203155281,0.044669931141545306,-0.24085130504181854,-0.27462373999812933,-0.1775762101386846,0.40386854583539405,-0.5488214948550638,-0.1492882247891209,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.450000762939453,0.02311219413646634
2001-05-04 00:00:00-04:00,-0.001540311952332064,0.0004293072632126816,-0.039242274351428,-0.24017342715490042,-0.5121687772551559,-0.21096770294754066,0.2666003034414887,-0.5485370281978922,-0.251268301239775,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.36000061035156,-0.0031684642037014166
2001-05-07 00:00:00-04:00,-0.00148841850492937,0.00042707743178211813,-0.039058534921616705,-0.22139285884025217,-0.4968449605590287,-0.21292162401644124,0.2669008745972637,-0.5406558956350056,-0.24588040140330297,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.770000457763672,-0.021023405382674873
2001-05-08 00:00:00-04:00,-0.001628866175925029,0.0004293025016852656,-0.021152737989069973,-0.2504100649796644,-0.5383182962777832,-0.21097187530272896,0.29619217088906113,-0.552832760805318,-0.25148269037419224,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.38999938964844,-0.013778356811566287
2001-05-09 00:00:00-04:00,-0.0015878237018846003,0.0004318483724932738,-0.013644959111387966,-0.2562892180186495,-0.5261987054540979,-0.20874102029625471,0.3084738122160525,-0.5552999057650155,-0.2454414548248289,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.229999542236328,0.03020726505864468
2001-05-10 00:00:00-04:00,-0.0016076963088727087,0.00043134580044333783,-0.011784844159296079,-0.2505162007865081,-0.5320669643962497,-0.20918140610459462,0.31151669148044825,-0.5528772999454222,-0.24565224474145458,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.520000457763672,0.010220385546820757
2001-05-11 00:00:00-04:00,-0.0013324107052233734,0.00042790509316013766,-0.04716864336171671,-0.2066861837266346,-0.45077681428018457,-0.21219637412433662,0.25363390914621586,-0.5344843435185918,-0.23595590569422425,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.549999237060547,0.0010512977823810203
2001-05-14 00:00:00-04:00,-0.0009860190222215845,0.0004249741174998007,-0.09280184506104627,-0.16577451669137572,-0.34848947510628264,-0.21476468265953386,0.17898458542419685,-0.5173160520232772,-0.22539640609122424,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.709999084472656,0.005588552865079983
2001-05-15 00:00:00-04:00,-0.0007279532992533687,0.000426069378468629,-0.1286937713441445,-0.1742677585159191,-0.2722842501261212,-0.2138049448723607,0.1202705806132391,-0.520880180839106,-0.2216746988060872,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.979999542236328,0.00936045885251266
2001-05-16 00:00:00-04:00,-0.00048210408725732064,0.00042042928199025547,-0.1554547827323608,-0.0997078513053392,-0.19968648589820115,-0.21874715852522916,0.07649343310099375,-0.48959164351913703,-0.2078829637103934,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.86000061035156,-0.0041493466022610856
2001-05-17 00:00:00-04:00,6.051095395677367e-05,0.00040372220230339243,-0.1817639142213946,0.060262892388817435,-0.03945559270657624,-0.2333869714512284,0.033455495804586566,-0.42246105321352634,-0.1654620303916861,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.90999984741211,0.0017309762557958166
2001-05-18 00:00:00-04:00,0.0004030946925811525,0.00041972278524068853,-0.15117528605964944,-0.03940200779784117,0.0617072838511563,-0.21936623621207466,0.0834940712458563,-0.4642847231407704,-0.1346124010639581,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.90999984741211,0.034005316790065805
2001-05-21 00:00:00-04:00,0.0007591001202103074,0.00041288021752926464,-0.19213436621307375,0.05853110975006485,0.16683350284142373,-0.22536213214998033,0.016490934935698687,-0.42318778354018355,-0.11630636947826037,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.979999542236328,0.002337609865194275
2001-05-22 00:00:00-04:00,0.0006481908564574504,0.00041406299509112987,-0.175758042544368,0.036557938503901426,0.13408267758861983,-0.2243257067205624,0.04328023398546793,-0.4324086693257831,-0.11984286611806444,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.739999771118164,-0.00803754406956818
2001-05-23 00:00:00-04:00,0.0004131567416042013,0.0004133568267702702,-0.1421608998546545,0.03908745194302221,0.06467854520560316,-0.22494449661714624,0.09824030444697435,-0.4313471769151533,-0.12334320596993051,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.57999992370605,-0.0053944786325022635
2001-05-24 00:00:00-04:00,-0.0003262641189095139,0.0004390663485280751,-0.14353806181303158,-0.09883006533200685,-0.1536678991899287,-0.202416167549133,0.09598746649083219,-0.4892232868484671,-0.18732997177417415,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.40999984741211,-0.04035726420823809
2001-05-25 00:00:00-04:00,-3.3523516711708276e-05,0.00043305881126031874,-0.1770966784948263,-0.017047831089542446,-0.06722339507397797,-0.20768035634779403,0.04109041901105288,-0.45490395110977283,-0.172179320880123,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.3799991607666,-0.0010565483345750903
2001-05-29 00:00:00-04:00,0.0003019257188694452,0.00043245680045252106,-0.2230192371510277,0.0046679456896561765,0.03183270649916045,-0.2082078767625388,-0.03403225087867675,-0.44579107909037663,-0.16404962505810794,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.65999984741211,0.009817774915354622
2001-05-30 00:00:00-04:00,0.0006410195628969512,0.0004221209849659979,-0.2506518611284729,0.13473456318229307,0.1319650385899531,-0.21726478006319913,-0.07923523063390692,-0.39120954368145083,-0.13893612894715096,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.549999237060547,-0.0038455076968583915
2001-05-31 00:00:00-04:00,0.0004080407020715761,0.0004218891379357583,-0.21724452664339383,0.1268644638851807,0.06316781011414306,-0.21746793927556732,-0.02458565896681363,-0.3945121751462955,-0.14334949081863335,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.3700008392334,-0.006324630976616236
2001-06-01 00:00:00-04:00,5.1230951371917304e-05,0.0004252399730706638,-0.1694108342693658,0.06726010233647148,-0.042195920545010486,-0.2145317229864061,0.05366334951555091,-0.41952472358580156,-0.15564725440041682,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.93000030517578,-0.015630887518943065
