Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2001-02-16 00:00:00-05:00,-0.0004066325007496555,4.3905674361936464e-05,0.13389114623604154,0.4235241300874372,-0.7094280594391569,-0.7786558560221445,0.445029607261489,-0.47253704847299227,-0.3788978391682012,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.20001220703125,0.012078876616228525
2001-02-20 00:00:00-05:00,-0.0005482399885777537,4.483476338299427e-05,0.16927197866129898,0.32127231401324036,-0.8298512211410045,-0.7691882538983594,0.48803242849843387,-0.5054194437971102,-0.4041066225845101,0,,,,,,,,,,0,,,,,,,,,,0,,0,256.1000061035156,-0.008166508651938844
2001-02-21 00:00:00-05:00,-0.0004604694391039996,4.5888247060826894e-05,0.15706514039463298,0.20168969796129946,-0.7552110503841538,-0.7584530454527088,0.47319590691690644,-0.5438751212205689,-0.3960858275351312,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.20001220703125,0.008166508651938955
2001-02-22 00:00:00-05:00,-0.00043606674222528664,4.592994208968908e-05,0.14592310158379135,0.1933363882249824,-0.7344589704111391,-0.7580281648063337,0.45965357141052987,-0.5465613995045171,-0.39484874082786503,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.5,0.0011611682585174665
2001-02-23 00:00:00-05:00,-0.0003251790195537656,4.731115766124575e-05,0.13502216092644775,0.05913157917591521,-0.6401599304180534,-0.7439533031060132,0.4464042731247256,-0.5897193184049208,-0.3818570697010654,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.8999938964844,0.009241474800118001
2001-02-26 00:00:00-05:00,5.971454680023302e-06,5.292067164741098e-05,0.26691969590234144,0.16413242637829986,-0.35854920687560565,-0.6867912386266011,0.6067161066618295,-0.555952882759702,-0.24864430540001978,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.79998779296875,0.01860693160491653
2001-02-27 00:00:00-05:00,6.543166447523255e-05,5.3415244657678756e-05,0.24672385986704878,0.10191594671727754,-0.30798417977981757,-0.6817514411731267,0.5821695409870108,-0.5759606142449225,-0.24588167355271398,0,,,,,,,,,,0,,,,,,,,,,0,,0,267.3999938964844,0.006001541488910359
2001-02-28 00:00:00-05:00,-0.0001951272239339151,5.0224297705118226e-05,0.2527088799650623,0.28058400164136255,-0.5295637419413778,-0.7142678259976418,0.5894438963860281,-0.5185040932815991,-0.2932229412086476,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.79998779296875,-0.0022463735544516294
2001-03-01 00:00:00-05:00,-0.00027296181250281205,5.075089937208027e-05,0.27359245725448866,0.2296177059455032,-0.5957543607355431,-0.7089016501549414,0.6148263613933812,-0.5348939624068678,-0.30618090297599276,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.20001220703125,-0.0060149639467411715
2001-03-02 00:00:00-05:00,-0.00025829812918739474,5.039465221170728e-05,0.28852711032057077,0.2308561565789036,-0.5832843484916934,-0.7125318796546934,0.6329783429046485,-0.534495698347799,-0.2993333958973844,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.1000061035156,-0.011758170724902624
2001-03-05 00:00:00-05:00,-0.00045303494228786525,4.722274163862589e-05,0.26377554752494303,0.4164270746096828,-0.7488887462038266,-0.7448542799818126,0.6028946236342235,-0.4748193373634642,-0.34141693497872,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.5,0.0015249484153449842
2001-03-06 00:00:00-05:00,-0.0005285498871120105,4.830999361872295e-05,0.25133156662166617,0.3267225801566358,-0.8131067374339467,-0.7337749658121794,0.587769872474396,-0.5036667335487295,-0.3656946410801149,0,,,,,,,,,,0,,,,,,,,,,0,,0,259.8999938964844,-0.009954163868326616
2001-03-07 00:00:00-05:00,-0.0005549121249806675,4.792816545359507e-05,0.25342328990516516,0.3676222674379306,-0.8355252131965676,-0.7376658708440459,0.5903122095612209,-0.4905141095910245,-0.3683482460176043,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.3999938964844,0.005754859677436444
2001-03-08 00:00:00-05:00,-0.00029625750311032295,5.1851788967777376e-05,0.2878912161937396,0.20840057849455745,-0.6155650413712308,-0.6976833659668364,0.6322054599737703,-0.541717019436759,-0.305689991700264,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.3999938964844,0.015186321059897128
2001-03-09 00:00:00-05:00,-0.0002038390076288521,5.513508883578011e-05,0.44434568236161637,0.5488380198565727,-0.5369722522729815,-0.6642258865447519,0.8223644522629373,-0.43223829368117905,-0.20276799505899382,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.79998779296875,0.020142397059770015
2001-03-12 00:00:00-05:00,-9.323419398915092e-05,5.504841623347033e-05,0.4027463109854264,0.5327505514049479,-0.44291379842832834,-0.6651090976204439,0.7718034504934443,-0.4374117421117355,-0.19340779691676582,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.6000061035156,0.0029499221965286317
2001-03-13 00:00:00-05:00,-0.0003180613773841969,5.986578891435206e-05,0.24611747231446804,0.47869102293942306,-0.6341070797738674,-0.616019110772195,0.5814325211450094,-0.45479634078476944,-0.28087250254645557,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.79998779296875,-0.017831149869007083
2001-03-14 00:00:00-05:00,-0.00045891093130446365,6.313552119519444e-05,0.15960919561158954,0.3984918175934989,-0.7538856936559493,-0.582699887764838,0.47628802047706115,-0.48058700227239726,-0.33522114080403087,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.5,-0.0162481862562987
2001-03-15 00:00:00-05:00,-0.0006166790016797695,6.443788946807182e-05,0.19132707572535987,0.2994394593828499,-0.8880518323368172,-0.5694284957380485,0.514838790344579,-0.5124405079167886,-0.36377051141176886,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.0,-0.009569451016150672
2001-03-16 00:00:00-05:00,-0.0006329551815894669,6.464286956967487e-05,0.1928851578101344,0.2834271207709903,-0.9018931134386556,-0.5673397076872961,0.5167325254766054,-0.5175897959051481,-0.36752252288862364,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.1000061035156,-0.007334500643088382
2001-03-19 00:00:00-05:00,-0.0005523701960572159,6.539934744506839e-05,0.1701176897200966,0.20761630949921417,-0.833363554074735,-0.5596310475079758,0.4890603286066749,-0.5419692266261806,-0.3614758749005541,0,,,,,,,,,,0,,,,,,,,,,0,,0,259.79998779296875,0.0065649268777952545
2001-03-20 00:00:00-05:00,-0.000592054927035145,6.503536883651788e-05,0.1818612208157866,0.2448655208075838,-0.8671114924708373,-0.5633400620041343,0.5033337341141709,-0.5299905318823667,-0.36427708806079184,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.5,0.002690803943187026
2001-03-21 00:00:00-05:00,-0.00046583408251255526,6.55260416197424e-05,0.13837917066751668,0.18851445285866403,-0.7597731489749112,-0.5583400086408399,0.4504844736143787,-0.548112049566591,-0.3539351833919908,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.8999938964844,0.005359867015488211
2001-03-22 00:00:00-05:00,-0.0005143932750151894,6.562862456767265e-05,0.15607733433289528,0.18202388858243929,-0.8010679391060269,-0.5572946679752244,0.4719953006965918,-0.5501993014962052,-0.3591416519702162,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.1000061035156,-0.0030592291276659495
2001-03-23 00:00:00-05:00,-0.0006540369936241457,6.378006637458882e-05,0.17568590681492727,0.3288081751503292,-0.9198211093275589,-0.5761318440456668,0.4958280903557334,-0.5029960426827711,-0.3757802264250658,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.5,0.001530784423733735
2001-03-26 00:00:00-05:00,-0.0006995227371073622,6.34437717767413e-05,0.19088048950062966,0.3674634513892844,-0.9585022350689992,-0.5795587529603513,0.5142959973611317,-0.4905651820540467,-0.3785825431805664,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.8999938964844,0.001528444703932181
2001-03-27 00:00:00-05:00,-0.0007541627511742904,6.355418340844099e-05,0.21092987289954118,0.3613552631841986,-1.0049681624736324,-0.5784336364482863,0.5386645605382625,-0.4925294685282155,-0.38431667672796793,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.0,-0.0034423208862164683
2001-03-28 00:00:00-05:00,-0.0008566009508438106,6.375425697649529e-05,0.24684207479743256,0.3530764094098798,-1.092081718913697,-0.5763948469513794,0.5823132226126359,-0.49519180307726823,-0.3953387865824272,0,,,,,,,,,,0,,,,,,,,,,0,,0,259.70001220703125,-0.004993241649635753
2001-03-29 00:00:00-05:00,-0.0009752799199556541,6.346901131567583e-05,0.29029226657520485,0.3993679800949991,-1.1930064433556224,-0.5793015570329387,0.6351237615867459,-0.4803052437389196,-0.4043723706351837,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.79998779296875,-0.003471650214131029
2001-03-30 00:00:00-05:00,-0.0008274074942786885,6.129320390758656e-05,0.30419878827256547,0.5367534675861161,-1.0672555716915586,-0.601473467765798,0.6520261244082713,-0.4361244742922283,-0.36320684733532843,0,,,,,,,,,,0,,,,,,,,,,0,,0,257.8999938964844,-0.003483626237838001
2001-04-02 00:00:00-04:00,-0.0009871161891023665,6.227342167845395e-05,0.3412951638462322,0.46830261626155734,-1.2030720195145008,-0.5914848535007516,0.6971140632153343,-0.4581370706444857,-0.38889497011110097,0,,,,,,,,,,0,,,,,,,,,,0,,0,255.6000061035156,-0.008958142838540144
2001-04-03 00:00:00-04:00,-0.000701283461532046,6.0254405774756355e-05,0.3178126888460601,0.5477149745885455,-0.9599995570352181,-0.6120590275837042,0.6685728275966791,-0.4325994453935687,-0.33402130060395296,0,,,,,,,,,,0,,,,,,,,,,0,,0,256.79998779296875,0.004683777898088209
2001-04-04 00:00:00-04:00,-0.0005790195590924904,6.099983673201602e-05,0.2750641324124716,0.44878247809867655,-0.8560262013914068,-0.6044629376998182,0.6166150752081645,-0.4644144056053386,-0.3270721173720998,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.3999938964844,0.006211224007393359
2001-04-05 00:00:00-04:00,-0.0005559436048337653,6.093788537249461e-05,0.26661345823099253,0.4526029537019472,-0.8364023847857746,-0.6050942343890294,0.6063438971083981,-0.46318580748418897,-0.32458463238764873,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.1000061035156,-0.0011616179155906194
2001-04-06 00:00:00-04:00,-0.00048103729357665005,6.177414635204712e-05,0.24744824403903323,0.36261641374872516,-0.7727019762031809,-0.5965725684920029,0.5830499771135639,-0.49212390456839394,-0.3195871180375035,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.0,0.007334500643088466
2001-04-09 00:00:00-04:00,-0.0005851639312410339,6.235542146278379e-05,0.27725137289363044,0.31810690346142434,-0.861251382150906,-0.5906492593707218,0.6192735064819958,-0.5064373844569849,-0.3347661298741542,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.29998779296875,-0.006559978172856182
2001-04-10 00:00:00-04:00,-0.0006170935633517345,6.250285431104243e-05,0.2876508620769166,0.3071330879986032,-0.8884043760336522,-0.5891468892902961,0.6319133270755086,-0.5099663715411905,-0.3389010774474075,0,,,,,,,,,,0,,,,,,,,,,0,,0,257.29998779296875,-0.0038789809977696136
2001-04-11 00:00:00-04:00,-0.0003639368090713966,6.144433359573033e-05,0.23626292578162492,0.34882246589111654,-0.6731195967879114,-0.5999334261508321,0.5694550385965637,-0.49655979689724045,-0.3000394453098551,0,,,,,,,,,,0,,,,,,,,,,0,,0,258.70001220703125,0.005426464533130734
2001-04-12 00:00:00-04:00,-0.00023623662262977615,6.187892284670471e-05,0.19042678263537435,0.28989105102264195,-0.5645232193146857,-0.5955048751484592,0.5137445497584852,-0.5155111090119188,-0.29044866342914466,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.1000061035156,0.005397059542607573
2001-04-16 00:00:00-04:00,-3.613016254858393e-05,6.43435967379499e-05,0.16477578164207973,0.11327498394055391,-0.3943524679685819,-0.5703893574334579,0.48256762896122624,-0.5723077465813682,-0.2636204857555454,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.29998779296875,0.012227824219939003
2001-04-17 00:00:00-04:00,-0.00013318287395770276,6.537883096195023e-05,0.1800490373920774,0.03913762899567159,-0.4768861993332028,-0.5598401145561698,0.5011311573380888,-0.5961490230220049,-0.28293604489332214,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.1000061035156,-0.008390521059335344
2001-04-18 00:00:00-04:00,-0.00011500190508620278,6.539054429848184e-05,0.1730578673601773,0.036304067791353874,-0.46142508362605394,-0.5597207533245658,0.49263390008010904,-0.5970602467368761,-0.28139304590184666,0,,,,,,,,,,0,,,,,,,,,,0,,0,261.29998779296875,0.0007656267287844125
2001-04-19 00:00:00-04:00,6.594883872282225e-05,6.889019033370778e-05,0.19522960943432502,-0.09591600709262488,-0.30754437423704056,-0.524058663379861,0.5195820354282639,-0.6395799098494084,-0.2379002280095115,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.29998779296875,0.01519208932148519
2001-04-20 00:00:00-04:00,3.00000403145985e-05,6.894878402334723e-05,0.20817730051172578,-0.09733020824096507,-0.338115271511596,-0.5234615820153226,0.5353190095655704,-0.6400346921996192,-0.24157313404024183,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.79998779296875,-0.001886437167721828
2001-04-23 00:00:00-04:00,-0.00016169485880222778,6.8192388722921e-05,0.2669107096029843,-0.019924492443830582,-0.5011328222627819,-0.5311694007392841,0.6067051844703957,-0.6151423680834317,-0.2601848516537755,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.70001220703125,-0.004162638313193022
2001-04-24 00:00:00-04:00,-0.0001197517223310784,6.82209623994767e-05,0.2511751805212088,-0.028132280096205216,-0.4654643333783568,-0.5308782292856217,0.5875797965756417,-0.6177818490108506,-0.25663615377479687,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.1000061035156,0.0015157027631110748
2001-04-25 00:00:00-04:00,-0.00011451970816487702,6.815179089813135e-05,0.2508323654082865,-0.02385906029980394,-0.46101502283958307,-0.5315831006576858,0.587163129809831,-0.6164076562771964,-0.25546066249115856,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.3999938964844,-0.006457808604125034
2001-04-26 00:00:00-04:00,-6.0026413527596784e-06,6.908576072257764e-05,0.21857276076343116,-0.10800032579128163,-0.3687319911683382,-0.5220657621755117,0.5479539332866055,-0.6434660153478529,-0.24657745885127433,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.3999938964844,0.007593051083545421
2001-04-27 00:00:00-04:00,6.630127334248453e-05,6.846852555028143e-05,0.2021234945342789,-0.06741165558821736,-0.307244663453071,-0.5283555114844134,0.5279610499471458,-0.6304134090417804,-0.23451313350802977,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.8999938964844,-0.0018928645119898671
2001-04-30 00:00:00-04:00,7.231528548813755e-05,6.846999382003364e-05,0.19986601462448994,-0.06816713683714813,-0.30213034098184677,-0.528340549523278,0.5252172477708762,-0.6306563585955496,-0.23397750033244955,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.0,0.0003788827651761407
2001-05-01 00:00:00-04:00,-6.590088553751233e-05,6.682268539518575e-05,0.2279045384270433,0.05803948075966273,-0.41966952318552564,-0.5451269503827589,0.5592960284037558,-0.5900705181511434,-0.24889274082891805,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.3999938964844,0.0015139817468138085
2001-05-02 00:00:00-04:00,-1.195780447137645e-05,6.705451602974638e-05,0.20802923258574124,0.03061561720545538,-0.37379626836294977,-0.5427645500547196,0.535139043801184,-0.5988895529353253,-0.24507783188795265,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.3999938964844,0.0037750140075555856
2001-05-03 00:00:00-04:00,-0.0001305947137846044,6.532011223041607e-05,0.22254853631542978,0.15670643503202128,-0.4746852251063762,-0.5604384701225136,0.5527861984884486,-0.5583409516713057,-0.26016961210293676,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.29998779296875,0.0033853480798035416
2001-05-04 00:00:00-04:00,-5.953876264123213e-05,6.490214317313418e-05,0.20158487907824066,0.1884974065075901,-0.41425916695326315,-0.564697658041765,0.5273064021453904,-0.5481175313748988,-0.24994198855613414,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.1000061035156,-0.000751246059921322
2001-05-07 00:00:00-04:00,5.377613617987292e-05,6.408082255274964e-05,0.17313244051964435,0.25199651230229986,-0.31789605372207985,-0.5730670787039615,0.49272453831628993,-0.5276973297624941,-0.23148398096806136,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.1000061035156,0.0
2001-05-08 00:00:00-04:00,0.00010814470123566505,6.34666436841426e-05,0.16519564374221063,0.301847270294932,-0.2716609668518222,-0.5793256836697026,0.4830779407204037,-0.5116661980481076,-0.2198937269623072,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.1000061035156,-0.0037650646021418683
2001-05-09 00:00:00-04:00,0.00042902728313985993,6.864342610139001e-05,0.20381397269299698,0.17141128864749255,0.0012179298832403042,-0.5265732400426074,0.5300157028504623,-0.5536121279855107,-0.13723793382360389,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.0,0.0183148226799488
2001-05-10 00:00:00-04:00,0.0005399505475148761,6.699389206703679e-05,0.20557391210461465,0.2717338490165444,0.09554719457964347,-0.5433823203061086,0.5321547808403747,-0.5213501475470498,-0.10925762310828505,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.1000061035156,-0.0033388785842974164
2001-05-11 00:00:00-04:00,0.00048121961276822317,6.736746419479147e-05,0.2223179686225015,0.2427836493083643,0.04560234377851596,-0.5395755459390082,0.5525059602746373,-0.5306600253376387,-0.11803181680587342,0,,,,,,,,,,0,,,,,,,,,,0,,0,267.8999938964844,-0.004469326646327594
2001-05-14 00:00:00-04:00,0.0004561165741329138,6.727491961213284e-05,0.2317649096762356,0.25491805495350955,0.024254692413799364,-0.5405185936636774,0.563988028092795,-0.5267578127533913,-0.11975842147761856,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.29998779296875,0.0014919581661339716
2001-05-15 00:00:00-04:00,0.00046865560163844176,6.723407086184464e-05,0.22742438217445698,0.2575047128167658,0.03491789504553543,-0.5409348505628734,0.5587124334999505,-0.5259259888338425,-0.11830762771280748,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.1000061035156,-0.0007456439261528987
2001-05-16 00:00:00-04:00,0.0007528701260795727,7.005186632928108e-05,0.18783065099227877,0.09116215459690649,0.27661423582333433,-0.5122209536732949,0.5105891411006629,-0.5794188456711382,-0.07610910560510897,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.0,0.014441998288266674
2001-05-17 00:00:00-04:00,0.0011112945870290266,6.542113097387706e-05,0.24274289057504514,0.12374611211848813,0.5814187873397776,-0.5594090690119026,0.577330963173008,-0.5689404149343047,0.007600066641644587,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.6000061035156,0.005865141760568948
2001-05-18 00:00:00-04:00,0.001700641693935745,0.00010043885409617359,1.764577701669671,7.172676910868385,1.0826002081958401,-0.2025714977043562,2.4270101778130737,1.6978724206309257,1.2512278272338708,0,,,,,,,,,,0,,,,,,,,,,0,,0,287.3999938964844,0.04920774435135178
2001-05-21 00:00:00-04:00,0.0017194232796647537,0.00010008445766949826,1.7732295046140507,7.224962695272779,1.098572089132017,-0.20618286785921291,2.437525813254393,1.7146866142426,1.2611504121924493,0,,,,,,,,,,0,,,,,,,,,,0,,0,285.3999938964844,-0.006983268751011293
2001-05-22 00:00:00-04:00,0.001573103041857024,9.951615480291131e-05,1.829035816231267,7.453854143126418,0.9741411997205554,-0.21197398722958918,2.505354314673575,1.7882940997973962,1.2639539067404844,0,,,,,,,,,,0,,,,,,,,,,0,,0,285.1000061035156,-0.0010516663299480122
2001-05-23 00:00:00-04:00,0.0014709384481119497,0.00010025925175351814,1.8350251544393041,7.380323757522107,0.8872603180562916,-0.2044016813382404,2.5126339184203754,1.7646480140787686,1.2400351423042988,0,,,,,,,,,,0,,,,,,,,,,0,,0,283.6000061035156,-0.005275201147422232
2001-05-24 00:00:00-04:00,0.001070364978765659,0.0001040424251843629,1.7666009211742044,7.060954288238971,0.5466122039458535,-0.16585039077650993,2.429469253553034,1.6619443795946482,1.1180438615792565,0,,,,,,,,,,0,,,,,,,,,,0,,0,279.1000061035156,-0.015994653768698297
2001-05-25 00:00:00-04:00,0.0007066224513007471,9.941451092228294e-05,1.9112188468741755,8.153997949967692,0.2372851628792135,-0.21300975861241242,2.6052417942266124,2.013448100226904,1.1607413246800795,0,,,,,,,,,,0,,,,,,,,,,0,,0,277.8999938964844,-0.004308847625372922
2001-05-29 00:00:00-04:00,0.0003754321655264629,0.00010276097219094114,1.8571530892086836,7.779084895413355,-0.044359416440581785,-0.17890865194101874,2.539528809184763,1.8928826203621478,1.0522858402913275,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.79998779296875,-0.014863446514869543
2001-05-30 00:00:00-04:00,-6.557729490952204e-05,0.00011736358122787325,1.2797244022803393,6.542217250507965,-0.41939434136345294,-0.03010515819888326,1.8377063562077336,1.495127622701494,0.7208336198367229,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.70001220703125,-0.030029969561918685
2001-05-31 00:00:00-04:00,5.982710956786826e-06,0.00011682098402164852,1.2708753821469208,6.594652780568593,-0.3585396345256004,-0.03563433177168512,1.8269510176575905,1.5119899718966623,0.7361917558142419,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.29998779296875,-0.0015066835771637129
2001-06-01 00:00:00-04:00,0.00025829812918739853,0.00011479945198003536,1.2546185734127193,6.785740239524183,-0.14397032837182472,-0.05623414580100791,1.8071920523659484,1.573440355939714,0.7951069835332074,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.3999938964844,0.004137700623625913
2001-06-04 00:00:00-04:00,0.00014446493977010588,0.00011532278079349962,1.2761358252541735,6.754355858856348,-0.24077419648984713,-0.050901320987136955,1.8333447025728957,1.5633476881344448,0.7762542183075891,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.8999938964844,-0.005646542517944454
2001-06-05 00:00:00-04:00,0.00035033302452897714,0.0001137677911107372,1.2570421385384893,6.906810769753808,-0.06570375324985299,-0.0667469754823582,1.810137719008466,1.6123745205341335,0.8225153777025971,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.70001220703125,0.003015525471482276
2001-06-06 00:00:00-04:00,0.0002589860455220495,0.00011329018039847827,1.2894097472215649,7.037338599007708,-0.14338532357246284,-0.07161392374160783,1.8494781865626448,1.6543499870550535,0.8222072315759069,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.70001220703125,0.0
2001-06-07 00:00:00-04:00,3.584460128593606e-05,0.00010965782015569847,1.3717952127945021,7.771826125753407,-0.33314505050335325,-0.10862839788719668,1.949611711008112,1.8905483270196028,0.8495966474092912,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.0,0.0011284100730219809
2001-06-08 00:00:00-04:00,0.00015167311118894543,0.00011523599372419321,1.4076328652307963,7.21029624896675,-0.23464435967359573,-0.051785698504317045,1.993169763649337,1.7099701416756499,0.8541774617867686,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.3999938964844,0.027439593183659607
2001-06-11 00:00:00-04:00,-0.00021772483157514493,0.00012173196962925016,1.2935378978621916,6.5219845581658955,-0.5487807720631053,0.01440958943994498,1.8544956525709155,1.4886211427815634,0.7021864031823297,0,,,,,,,,,,0,,,,,,,,,,0,,0,267.8999938964844,-0.020322148197609063
